# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623903037.753 516.651 -2419.126 141.792 -1.900 1.680 223.101 -0.318 -0.395 -0.002 1.949
1623903037.953 516.651 -2419.126 141.792 -1.900 1.680 223.101 -0.318 -0.395 -0.002 1.930
1623903038.153 516.540 -2419.266 141.804 -1.798 1.648 222.818 -0.306 -0.396 0.004 1.909
1623903038.353 516.540 -2419.266 141.804 -1.798 1.648 222.818 -0.306 -0.396 0.004 1.901
1623903038.553 516.540 -2419.266 141.804 -1.798 1.648 222.818 -0.306 -0.396 0.004 1.899
1623903038.753 516.364 -2419.494 141.797 -1.759 1.650 223.648 -0.312 -0.396 0.018 1.897
1623903038.953 516.364 -2419.494 141.797 -1.759 1.650 223.648 -0.312 -0.396 0.018 1.897
1623903039.153 516.270 -2419.615 141.792 -1.591 1.571 222.026 -0.302 -0.405 0.017 1.897
1623903039.353 516.156 -2419.769 141.805 -1.603 1.514 222.206 -0.296 -0.403 0.026 1.897
1623903039.553 516.156 -2419.769 141.805 -1.603 1.514 222.206 -0.296 -0.403 0.026 1.897
1623903039.753 516.088 -2419.860 141.799 -1.629 1.569 222.246 -0.302 -0.403 0.029 1.849
1623903039.953 515.997 -2419.984 141.789 -1.728 1.570 222.442 -0.296 -0.408 0.035 1.831
1623903040.153 515.997 -2419.984 141.789 -1.728 1.570 222.442 -0.296 -0.408 0.035 1.825
1623903040.353 515.908 -2420.108 141.777 -1.828 1.560 222.457 -0.291 -0.410 0.041 1.822
1623903040.553 515.849 -2420.198 141.765 -1.908 1.530 222.666 -0.270 -0.442 0.072 1.821
1623903040.753 515.764 -2420.328 141.767 -1.988 1.550 222.686 -0.283 -0.411 0.056 1.821
1623903040.953 515.764 -2420.328 141.767 -1.988 1.550 222.686 -0.283 -0.411 0.056 1.821
1623903041.153 515.679 -2420.453 141.749 -1.970 1.480 222.800 -0.279 -0.411 0.061 1.821
1623903041.353 515.595 -2420.578 141.730 -1.969 1.510 222.824 -0.278 -0.410 0.068 1.821
1623903041.553 515.595 -2420.578 141.730 -1.969 1.510 222.824 -0.278 -0.410 0.068 1.962
1623903041.753 515.595 -2420.578 141.730 -1.969 1.510 222.824 -0.278 -0.410 0.068 2.014
1623903041.953 515.421 -2420.816 141.704 -1.951 1.489 224.461 -0.351 -0.432 0.052 2.033
1623903042.153 515.361 -2420.889 141.692 -1.852 1.353 223.002 -0.307 -0.379 0.079 2.040
1623903042.353 515.295 -2420.974 141.675 -1.791 1.153 223.402 -0.315 -0.429 0.078 2.042
1623903042.553 515.234 -2421.060 141.659 -1.662 1.248 223.660 -0.269 -0.381 0.077 2.043
1623903042.753 515.177 -2421.143 141.645 -1.669 1.102 223.932 -0.271 -0.407 0.049 2.044
1623903042.953 515.117 -2421.225 141.636 -1.630 1.247 223.697 -0.298 -0.367 0.041 2.044
1623903043.153 515.052 -2421.311 141.635 -1.539 1.218 224.264 -0.267 -0.375 0.048 2.044
1623903043.353 514.997 -2421.384 141.629 -1.559 1.180 224.328 -0.292 -0.377 0.014 2.077
1623903043.553 514.924 -2421.477 141.628 -1.549 1.229 224.391 -0.406 -0.501 -0.002 2.089
1623903043.753 514.851 -2421.568 141.624 -1.510 1.131 224.890 -0.288 -0.361 0.034 2.094
1623903043.953 514.851 -2421.568 141.624 -1.510 1.131 224.890 -0.288 -0.361 0.034 2.096
1623903044.153 514.851 -2421.568 141.624 -1.510 1.131 224.890 -0.288 -0.361 0.034 2.096
1623903044.353 514.693 -2421.772 141.614 -1.629 1.329 226.392 -0.315 -0.393 0.008 2.096
1623903044.553 514.625 -2421.855 141.595 -1.474 1.242 225.604 -0.321 -0.396 -0.002 2.097
1623903044.753 514.560 -2421.935 141.597 -1.528 1.141 225.732 -0.295 -0.357 -0.020 2.097
1623903044.953 514.491 -2422.016 141.599 -1.509 1.120 226.659 -0.362 -0.406 -0.002 2.097
1623903045.153 514.412 -2422.108 141.599 -1.539 1.307 226.842 -0.392 -0.466 0.005 2.160
1623903045.353 514.337 -2422.195 141.600 -1.569 1.182 227.364 -0.313 -0.357 -0.016 2.177
1623903045.553 514.270 -2422.270 141.606 -1.658 1.062 227.853 -0.325 -0.348 -0.037 2.171
1623903045.753 514.205 -2422.342 141.601 -1.747 1.429 226.922 -0.290 -0.332 -0.057 2.144
1623903045.953 514.205 -2422.342 141.601 -1.747 1.429 226.922 -0.290 -0.332 -0.057 2.124
1623903046.153 514.126 -2422.429 141.608 -1.828 1.568 226.789 -0.452 -0.487 -0.002 2.114
1623903046.353 514.126 -2422.429 141.608 -1.828 1.568 226.789 -0.452 -0.487 -0.002 2.110
1623903046.553 514.126 -2422.429 141.608 -1.828 1.568 226.789 -0.452 -0.487 -0.002 2.108
1623903046.753 514.126 -2422.429 141.608 -1.828 1.568 226.789 -0.452 -0.487 -0.002 2.108
1623903046.953 513.706 -2422.882 141.623 -1.884 1.724 226.610 -0.450 -0.488 -0.011 2.108
1623903047.153 513.706 -2422.882 141.623 -1.884 1.724 226.610 -0.450 -0.488 -0.011 2.108
1623903047.353 513.597 -2422.987 141.651 -1.969 1.750 229.810 -0.393 -0.386 -0.099 2.101
1623903047.553 513.530 -2423.056 141.667 -1.841 1.800 228.359 -0.230 -0.283 -0.051 2.091
1623903047.753 513.474 -2423.123 141.679 -1.888 2.116 227.894 -0.302 -0.345 -0.056 2.073
1623903047.953 513.410 -2423.198 141.694 -1.829 2.672 227.101 -0.298 -0.373 -0.082 2.069
1623903048.153 513.313 -2423.305 141.676 -1.788 2.559 227.518 -0.355 -0.368 -0.063 2.064
1623903048.353 513.313 -2423.305 141.676 -1.788 2.559 227.518 -0.355 -0.368 -0.063 2.058
1623903048.553 513.239 -2423.385 141.688 -1.798 2.403 228.192 -0.313 -0.333 -0.050 2.070
1623903048.753 513.172 -2423.459 141.700 -1.877 2.224 228.778 -0.323 -0.366 -0.063 2.035
1623903048.953 513.102 -2423.537 141.712 -1.987 2.260 228.540 -0.344 -0.368 -0.048 2.045
1623903049.153 513.030 -2423.609 141.719 -2.087 2.133 228.716 -0.330 -0.314 -0.021 2.015
1623903049.353 512.958 -2423.681 141.725 -2.119 1.973 229.552 -0.368 -0.366 -0.044 2.005
1623903049.553 512.890 -2423.749 141.739 -2.136 1.982 229.635 -0.369 -0.366 -0.045 2.002
1623903049.753 512.890 -2423.749 141.739 -2.136 1.982 229.635 -0.369 -0.366 -0.045 2.001
1623903049.953 512.759 -2423.883 141.765 -2.468 1.821 230.856 -0.274 -0.277 -0.070 1.981
1623903050.153 512.666 -2423.973 141.782 -2.281 1.622 229.512 -0.330 -0.327 -0.041 1.969
1623903050.353 512.666 -2423.973 141.782 -2.281 1.622 229.512 -0.330 -0.327 -0.041 1.962
1623903050.553 512.593 -2424.043 141.792 -2.191 1.935 228.602 -0.363 -0.335 -0.052 1.940
1623903050.753 512.487 -2424.145 141.800 -2.060 1.660 228.792 -0.336 -0.339 -0.037 1.908
1623903050.953 512.416 -2424.217 141.807 -2.010 1.561 228.934 -0.345 -0.341 -0.033 1.894
1623903051.153 512.416 -2424.217 141.807 -2.010 1.561 228.934 -0.345 -0.341 -0.033 1.887
1623903051.353 512.310 -2424.322 141.816 -1.870 1.590 228.779 -0.342 -0.343 -0.025 1.884
1623903051.553 512.206 -2424.426 141.822 -1.790 1.580 228.594 -0.340 -0.341 -0.014 1.890
1623903051.753 512.206 -2424.426 141.822 -1.790 1.580 228.594 -0.340 -0.341 -0.014 1.896
1623903051.953 512.056 -2424.574 141.837 -1.716 1.622 228.597 -0.345 -0.338 -0.005 1.892
1623903052.153 511.997 -2424.632 141.837 -1.709 1.679 228.401 -0.345 -0.341 0.002 1.888
1623903052.353 511.997 -2424.632 141.837 -1.709 1.679 228.401 -0.345 -0.341 0.002 1.884
1623903052.553 511.892 -2424.734 141.835 -1.650 1.700 228.242 -0.345 -0.334 0.012 1.883
1623903052.753 511.892 -2424.734 141.835 -1.650 1.700 228.242 -0.345 -0.334 0.012 1.883
1623903052.953 511.892 -2424.734 141.835 -1.650 1.700 228.242 -0.345 -0.334 0.012 1.883
1623903053.153 511.678 -2424.941 141.823 -1.849 1.790 228.906 -0.351 -0.327 0.026 1.907
1623903053.353 511.572 -2425.041 141.828 -1.770 1.652 227.428 -0.340 -0.339 0.032 1.906
1623903053.553 511.572 -2425.041 141.828 -1.770 1.652 227.428 -0.340 -0.339 0.032 1.906
1623903053.753 511.468 -2425.145 141.817 -1.848 1.570 226.901 -0.340 -0.343 0.041 1.906
1623903053.953 511.365 -2425.249 141.805 -1.839 1.471 226.232 -0.333 -0.349 0.041 1.906
1623903054.153 511.365 -2425.249 141.805 -1.839 1.471 226.232 -0.333 -0.349 0.041 1.898
1623903054.353 511.264 -2425.356 141.792 -1.919 1.370 225.792 -0.331 -0.356 0.045 1.890
1623903054.553 511.196 -2425.430 141.803 -1.860 1.291 225.382 -0.306 -0.348 0.045 1.887
1623903054.753 511.100 -2425.538 141.788 -1.889 1.171 225.033 -0.322 -0.361 0.051 1.886
1623903054.953 511.100 -2425.538 141.788 -1.889 1.171 225.033 -0.322 -0.361 0.051 1.885
1623903055.153 511.002 -2425.649 141.773 -1.870 1.179 224.417 -0.319 -0.372 0.053 1.885
1623903055.353 511.002 -2425.649 141.773 -1.870 1.179 224.417 -0.319 -0.372 0.053 1.885
1623903055.553 510.905 -2425.762 141.756 -1.830 1.051 224.272 -0.317 -0.372 0.056 1.885
1623903055.753 510.797 -2425.888 141.755 -1.788 1.003 223.822 -0.314 -0.373 0.056 1.885
1623903055.953 510.797 -2425.888 141.755 -1.788 1.003 223.822 -0.314 -0.373 0.056 1.885
1623903056.153 510.797 -2425.888 141.755 -1.788 1.003 223.822 -0.314 -0.373 0.056 1.893
1623903056.353 510.653 -2426.058 141.730 -1.849 1.199 224.825 -0.280 -0.317 0.047 1.896
1623903056.553 510.589 -2426.131 141.721 -1.731 1.121 223.598 -0.315 -0.381 0.042 1.897
1623903056.753 510.522 -2426.210 141.710 -1.778 1.297 223.023 -0.321 -0.366 0.062 1.897
1623903056.953 510.453 -2426.296 141.695 -1.730 1.221 223.872 -0.334 -0.440 0.079 1.898
1623903057.153 510.381 -2426.386 141.680 -1.749 1.210 223.966 -0.349 -0.419 0.052 1.898
1623903057.353 510.306 -2426.472 141.664 -1.809 1.131 223.743 -0.361 -0.394 0.090 1.898
1623903057.553 510.243 -2426.550 141.648 -1.790 1.130 223.742 -0.235 -0.349 0.061 1.898
1623903057.753 510.191 -2426.623 141.635 -1.809 1.208 223.028 -0.250 -0.338 0.068 1.898
1623903057.953 510.129 -2426.704 141.621 -1.908 1.407 222.189 -0.332 -0.436 0.066 1.940
1623903058.153 510.060 -2426.795 141.602 -1.900 1.518 221.890 -0.312 -0.428 0.111 1.955
1623903058.353 510.022 -2426.848 141.593 -1.903 1.527 221.733 -0.311 -0.429 0.111 1.961
1623903058.553 510.022 -2426.848 141.593 -1.903 1.527 221.733 -0.311 -0.429 0.111 1.963
1623903058.753 509.886 -2427.020 141.555 -1.979 1.201 223.661 -0.355 -0.408 0.077 1.963
1623903058.953 509.819 -2427.104 141.542 -1.852 1.052 222.508 -0.279 -0.388 0.045 1.964
1623903059.153 509.758 -2427.186 141.530 -1.860 1.010 222.095 -0.291 -0.389 0.067 1.964
1623903059.353 509.696 -2427.271 141.517 -1.850 1.138 221.738 -0.287 -0.413 0.059 1.964
1623903059.553 509.639 -2427.356 141.503 -1.800 1.110 221.561 -0.249 -0.384 0.043 1.964
1623903059.753 509.580 -2427.439 141.494 -1.790 1.051 221.545 -0.310 -0.402 0.044 2.126
1623903059.953 509.515 -2427.529 141.484 -1.721 1.109 221.287 -0.296 -0.443 0.051 2.186
1623903060.153 509.454 -2427.619 141.473 -1.700 0.982 221.485 -0.275 -0.403 0.046 2.208
1623903060.353 509.394 -2427.706 141.467 -1.631 0.871 221.685 -0.287 -0.406 0.015 2.216
1623903060.553 509.334 -2427.791 141.463 -1.590 0.958 221.695 -0.272 -0.395 0.023 2.219
1623903060.753 509.282 -2427.867 141.438 -1.570 0.953 221.585 -0.271 -0.395 0.026 2.220
1623903060.953 509.282 -2427.867 141.438 -1.570 0.953 221.585 -0.271 -0.395 0.026 2.221
1623903061.153 509.181 -2428.006 141.440 -1.749 1.219 223.198 -0.309 -0.401 -0.017 2.221
1623903061.353 509.112 -2428.091 141.443 -1.671 1.161 222.135 -0.329 -0.404 -0.011 2.221
1623903061.553 509.042 -2428.180 141.449 -1.630 1.170 222.503 -0.331 -0.429 -0.046 2.222
1623903061.753 508.972 -2428.266 141.460 -1.728 1.170 222.899 -0.331 -0.385 -0.052 2.222
1623903061.953 508.905 -2428.351 141.471 -1.848 1.209 223.375 -0.306 -0.414 -0.056 2.207
1623903062.153 508.836 -2428.440 141.447 -1.947 1.356 223.506 -0.346 -0.432 -0.037 2.183
1623903062.353 508.767 -2428.525 141.458 -2.097 1.419 223.970 -0.304 -0.366 -0.065 2.173
1623903062.553 508.767 -2428.525 141.458 -2.097 1.419 223.970 -0.304 -0.366 -0.065 2.170
1623903062.753 508.709 -2428.606 141.471 -2.287 1.430 224.310 -0.247 -0.391 -0.056 2.168
1623903062.953 508.649 -2428.692 141.486 -2.447 1.716 224.385 -0.326 -0.425 -0.080 2.168
1623903063.153 508.580 -2428.783 141.501 -2.607 1.829 224.577 -0.328 -0.438 -0.066 2.168
1623903063.353 508.492 -2428.900 141.487 -2.682 1.922 224.748 -0.330 -0.437 -0.058 2.168
1623903063.553 508.423 -2429.012 141.511 -2.908 1.920 227.086 -0.270 -0.417 -0.104 2.134
1623903063.753 508.367 -2429.099 141.530 -2.860 1.941 225.742 -0.249 -0.408 -0.078 2.102
1623903063.953 508.308 -2429.183 141.547 -2.829 2.216 225.399 -0.302 -0.381 -0.077 2.084
1623903064.153 508.240 -2429.268 141.563 -2.612 2.379 225.699 -0.340 -0.420 -0.074 2.081
1623903064.353 508.240 -2429.268 141.563 -2.612 2.379 225.699 -0.340 -0.420 -0.074 2.085
1623903064.553 508.114 -2429.414 141.569 -2.447 2.445 226.135 -0.363 -0.405 -0.081 2.085
1623903064.753 508.095 -2429.442 141.574 -2.234 2.314 226.242 -0.311 -0.410 -0.084 2.071
1623903064.953 508.030 -2429.530 141.591 -2.100 2.321 226.402 -0.302 -0.423 -0.076 2.045
1623903065.153 507.938 -2429.655 141.614 -1.969 2.390 226.498 -0.301 -0.390 -0.073 2.028
1623903065.353 507.938 -2429.655 141.614 -1.969 2.390 226.498 -0.301 -0.390 -0.073 2.016
1623903065.553 507.846 -2429.773 141.635 -1.690 2.400 227.278 -0.306 -0.382 -0.067 2.000
1623903065.753 507.753 -2429.888 141.654 -1.698 2.341 227.236 -0.310 -0.377 -0.058 1.974
1623903065.953 507.733 -2429.912 141.664 -1.684 2.351 227.285 -0.310 -0.377 -0.058 1.952
1623903066.153 507.733 -2429.912 141.664 -1.684 2.351 227.285 -0.310 -0.377 -0.058 1.945
1623903066.353 507.536 -2430.141 141.698 -1.888 2.191 229.701 -0.402 -0.418 -0.064 1.934
1623903066.553 507.536 -2430.141 141.698 -1.888 2.191 229.701 -0.402 -0.418 -0.064 1.925
1623903066.753 507.424 -2430.260 141.713 -1.809 1.972 229.066 -0.332 -0.366 -0.037 1.881
1623903066.953 507.424 -2430.260 141.713 -1.809 1.972 229.066 -0.332 -0.366 -0.037 1.864
1623903067.153 507.293 -2430.405 141.741 -1.746 1.975 229.384 -0.334 -0.364 -0.041 1.858
1623903067.353 507.293 -2430.405 141.741 -1.746 1.975 229.384 -0.334 -0.364 -0.041 1.856
1623903067.553 507.153 -2430.555 141.754 -1.959 1.561 229.560 -0.328 -0.349 -0.032 1.849
1623903067.753 507.153 -2430.555 141.754 -1.959 1.561 229.560 -0.328 -0.349 -0.032 1.842
1623903067.953 507.035 -2430.678 141.760 -2.039 1.590 229.492 -0.334 -0.344 0.001 1.867
1623903068.153 506.934 -2430.783 141.758 -2.009 1.580 229.441 -0.333 -0.346 0.011 1.877
1623903068.353 506.878 -2430.842 141.774 -2.000 1.567 229.525 -0.333 -0.346 0.009 1.880
1623903068.553 506.832 -2430.889 141.772 -1.960 1.590 229.004 -0.334 -0.347 0.017 1.858
1623903068.753 506.731 -2430.994 141.766 -1.880 1.530 229.104 -0.336 -0.347 0.023 1.847
1623903068.953 506.731 -2430.994 141.766 -1.880 1.530 229.104 -0.336 -0.347 0.023 1.841
1623903069.153 506.628 -2431.100 141.757 -1.839 1.550 229.499 -0.344 -0.343 0.030 1.821
1623903069.353 506.523 -2431.204 141.747 -1.730 1.461 229.640 -0.342 -0.342 0.037 1.834
1623903069.553 506.451 -2431.276 141.778 -1.705 1.433 229.696 -0.343 -0.341 0.032 1.850
1623903069.753 506.418 -2431.307 141.774 -1.709 1.420 229.316 -0.347 -0.340 0.045 1.857
1623903069.953 506.418 -2431.307 141.774 -1.709 1.420 229.316 -0.347 -0.340 0.045 1.857
1623903070.153 506.418 -2431.307 141.774 -1.709 1.420 229.316 -0.347 -0.340 0.045 1.857
1623903070.353 506.205 -2431.517 141.742 -1.789 1.450 229.312 -0.342 -0.337 0.056 1.857
1623903070.553 506.205 -2431.517 141.742 -1.789 1.450 229.312 -0.342 -0.337 0.056 1.892
1623903070.753 506.101 -2431.619 141.724 -1.670 1.251 227.890 -0.333 -0.342 0.062 1.894
1623903070.953 506.000 -2431.723 141.743 -1.748 1.259 227.232 -0.329 -0.345 0.064 1.897
1623903071.153 506.000 -2431.723 141.743 -1.748 1.259 227.232 -0.329 -0.345 0.064 1.901
1623903071.353 505.900 -2431.828 141.724 -1.769 1.210 227.112 -0.327 -0.346 0.065 1.919
1623903071.553 505.799 -2431.935 141.703 -1.819 1.180 226.685 -0.327 -0.352 0.067 1.947
1623903071.753 505.799 -2431.935 141.703 -1.819 1.180 226.685 -0.327 -0.352 0.067 1.947
1623903071.953 505.700 -2432.042 141.683 -1.889 1.130 226.088 -0.320 -0.351 0.066 1.948
1623903072.153 505.603 -2432.148 141.690 -1.860 1.080 225.993 -0.320 -0.351 0.060 1.948
1623903072.353 505.603 -2432.148 141.690 -1.860 1.080 225.993 -0.320 -0.351 0.060 1.983
1623903072.553 505.505 -2432.256 141.672 -1.909 1.040 225.243 -0.316 -0.360 0.058 2.017
1623903072.753 505.410 -2432.366 141.656 -1.890 1.040 224.961 -0.311 -0.365 0.052 2.024
1623903072.953 505.410 -2432.366 141.656 -1.890 1.040 224.961 -0.311 -0.365 0.052 2.022
1623903073.153 505.315 -2432.479 141.641 -1.870 1.020 224.387 -0.304 -0.371 0.045 2.008
1623903073.353 505.218 -2432.597 141.643 -1.869 0.972 224.003 -0.302 -0.373 0.041 2.003
1623903073.553 505.218 -2432.597 141.643 -1.869 0.972 224.003 -0.302 -0.373 0.041 2.001
1623903073.753 505.126 -2432.710 141.633 -1.989 1.169 225.053 -0.308 -0.373 0.032 2.037
1623903073.953 505.060 -2432.786 141.629 -1.734 1.121 223.760 -0.306 -0.349 0.012 2.037
1623903074.153 504.994 -2432.860 141.622 -1.749 1.130 223.460 -0.314 -0.353 0.046 2.096
1623903074.353 504.930 -2432.939 141.613 -1.700 1.189 223.099 -0.293 -0.398 0.039 2.145
1623903074.553 504.862 -2433.022 141.609 -1.680 1.190 222.924 -0.350 -0.393 0.006 2.147
1623903074.753 504.790 -2433.111 141.605 -1.689 1.141 222.889 -0.331 -0.442 0.001 2.131
1623903074.953 504.720 -2433.200 141.606 -1.670 1.100 223.076 -0.330 -0.398 -0.013 2.112
1623903075.153 504.658 -2433.277 141.610 -1.591 1.080 223.225 -0.257 -0.333 -0.022 2.098
1623903075.353 504.596 -2433.355 141.613 -1.629 1.198 222.935 -0.324 -0.414 -0.000 2.082
1623903075.553 504.533 -2433.442 141.617 -1.718 1.505 222.485 -0.271 -0.411 -0.038 2.064
1623903075.753 504.533 -2433.442 141.617 -1.718 1.505 222.485 -0.271 -0.411 -0.038 2.054
1623903075.953 504.448 -2433.571 141.589 -1.709 1.572 222.200 -0.269 -0.412 -0.024 2.050
1623903076.153 504.390 -2433.653 141.594 -1.958 1.580 223.860 -0.272 -0.381 -0.021 2.069
1623903076.353 504.332 -2433.733 141.599 -1.773 1.492 222.998 -0.277 -0.389 -0.027 2.079
1623903076.553 504.332 -2433.733 141.599 -1.773 1.492 222.998 -0.277 -0.389 -0.027 2.084
1623903076.753 504.242 -2433.855 141.606 -1.898 1.540 222.804 -0.306 -0.403 -0.020 2.085
1623903076.953 504.181 -2433.937 141.608 -1.988 1.501 222.928 -0.272 -0.371 -0.004 2.085
1623903077.153 504.090 -2434.055 141.574 -2.045 1.427 222.794 -0.299 -0.383 -0.025 2.072
1623903077.353 504.057 -2434.096 141.576 -2.147 1.498 222.674 -0.299 -0.374 -0.021 2.069
1623903077.553 503.993 -2434.176 141.582 -2.169 1.510 222.714 -0.311 -0.378 -0.028 2.056
1623903077.753 503.921 -2434.264 141.589 -2.081 1.540 222.806 -0.366 -0.460 -0.041 2.031
1623903077.953 503.848 -2434.353 141.594 -2.089 1.560 222.503 -0.322 -0.383 -0.010 2.031
1623903078.153 503.777 -2434.438 141.599 -2.001 1.403 222.876 -0.351 -0.417 -0.034 2.043
1623903078.353 503.671 -2434.564 141.574 -2.011 1.433 222.800 -0.351 -0.417 -0.022 2.047
1623903078.553 503.671 -2434.564 141.574 -2.011 1.433 222.800 -0.351 -0.417 -0.022 2.049
1623903078.753 503.567 -2434.693 141.586 -1.989 1.729 224.058 -0.328 -0.398 -0.040 2.020
1623903078.953 503.567 -2434.693 141.586 -1.989 1.729 224.058 -0.328 -0.398 -0.040 1.992
1623903079.153 503.467 -2434.813 141.599 -1.682 1.720 222.986 -0.321 -0.399 -0.042 1.972
1623903079.353 503.369 -2434.934 141.611 -1.778 1.889 222.481 -0.321 -0.402 -0.037 1.942
1623903079.553 503.369 -2434.934 141.611 -1.778 1.889 222.481 -0.321 -0.402 -0.037 1.917
1623903079.753 503.263 -2435.066 141.577 -1.668 1.924 222.697 -0.325 -0.397 -0.029 1.876
1623903079.953 503.172 -2435.177 141.584 -1.718 1.940 222.263 -0.327 -0.400 -0.018 1.870
1623903080.153 503.172 -2435.177 141.584 -1.718 1.940 222.263 -0.327 -0.400 -0.018 1.873
1623903080.353 503.072 -2435.298 141.588 -1.679 1.891 222.627 -0.330 -0.397 -0.007 1.885
1623903080.553 502.972 -2435.418 141.588 -1.778 1.821 222.260 -0.328 -0.394 0.005 1.901
1623903080.753 502.972 -2435.418 141.588 -1.778 1.821 222.260 -0.328 -0.394 0.005 1.913
1623903080.953 502.850 -2435.565 141.565 -1.768 1.723 222.501 -0.326 -0.396 0.013 1.946
1623903081.153 502.773 -2435.658 141.562 -1.799 1.671 222.793 -0.331 -0.392 0.015 1.964
1623903081.353 502.773 -2435.658 141.562 -1.799 1.671 222.793 -0.331 -0.392 0.015 1.974
1623903081.553 502.671 -2435.779 141.557 -1.799 1.620 222.590 -0.329 -0.397 0.014 1.970
1623903081.753 502.671 -2435.779 141.557 -1.799 1.620 222.590 -0.329 -0.397 0.014 1.968
1623903081.953 502.484 -2436.001 141.548 -1.879 1.590 223.112 -0.383 -0.440 0.018 1.973
1623903082.153 502.412 -2436.083 141.548 -1.882 1.586 223.121 -0.383 -0.440 0.018 1.977
1623903082.353 502.384 -2436.119 141.549 -1.791 1.452 221.521 -0.272 -0.339 -0.016 1.960
1623903082.553 502.294 -2436.230 141.550 -1.700 1.271 221.986 -0.322 -0.389 0.008 1.961
1623903082.753 502.294 -2436.230 141.550 -1.700 1.271 221.986 -0.322 -0.389 0.008 1.965
1623903082.953 502.195 -2436.351 141.546 -1.788 1.647 221.020 -0.324 -0.407 0.017 1.984
1623903083.153 502.126 -2436.439 141.541 -1.770 1.404 221.124 -0.333 -0.432 0.035 1.984
1623903083.353 502.126 -2436.439 141.541 -1.770 1.404 221.124 -0.333 -0.432 0.035 1.968
1623903083.553 502.021 -2436.573 141.552 -1.779 1.328 221.130 -0.318 -0.403 0.014 1.962
1623903083.753 501.964 -2436.644 141.549 -1.711 1.251 221.270 -0.274 -0.331 0.011 1.960
1623903083.953 501.875 -2436.755 141.546 -1.769 1.349 221.037 -0.308 -0.398 0.012 1.959
1623903084.153 501.875 -2436.755 141.546 -1.769 1.349 221.037 -0.308 -0.398 0.012 1.959
1623903084.353 501.780 -2436.877 141.542 -1.759 1.578 220.573 -0.313 -0.408 0.016 1.959
1623903084.553 501.687 -2437.002 141.537 -1.730 1.381 220.827 -0.305 -0.409 0.014 1.959
1623903084.753 501.640 -2437.064 141.570 -1.723 1.362 220.746 -0.305 -0.409 0.012 1.959
1623903084.954 501.640 -2437.064 141.570 -1.723 1.362 220.746 -0.305 -0.409 0.012 1.959
1623903085.153 501.501 -2437.255 141.564 -1.799 1.509 222.085 -0.297 -0.400 0.016 1.981
1623903085.353 501.436 -2437.340 141.560 -1.632 1.461 220.761 -0.310 -0.414 0.022 1.989
1623903085.553 501.368 -2437.433 141.557 -1.639 1.509 220.737 -0.336 -0.463 0.004 1.992
1623903085.753 501.301 -2437.528 141.557 -1.649 1.490 220.787 -0.298 -0.433 -0.002 1.993
1623903085.953 501.256 -2437.594 141.592 -1.638 1.479 220.693 -0.297 -0.434 -0.004 1.994
1623903086.153 501.237 -2437.621 141.589 -1.620 1.402 221.060 -0.308 -0.448 0.046 1.994
1623903086.353 501.174 -2437.710 141.583 -1.708 1.508 220.695 -0.284 -0.394 0.010 1.994
1623903086.553 501.114 -2437.794 141.579 -1.788 1.530 220.787 -0.288 -0.398 0.027 1.994
1623903086.753 501.054 -2437.876 141.576 -1.701 1.658 220.902 -0.276 -0.380 0.004 1.994
1623903086.953 500.996 -2437.961 141.575 -1.709 1.680 221.057 -0.276 -0.420 0.001 1.992
1623903087.153 500.936 -2438.050 141.575 -1.808 1.690 220.965 -0.294 -0.426 0.003 1.991
1623903087.353 500.894 -2438.111 141.599 -1.809 1.690 220.941 -0.293 -0.426 0.001 1.990
1623903087.553 500.800 -2438.257 141.596 -2.078 1.630 222.382 -0.225 -0.349 0.013 1.990
1623903087.753 500.800 -2438.257 141.596 -2.078 1.630 222.382 -0.225 -0.349 0.013 1.990
1623903087.953 500.748 -2438.337 141.594 -1.912 1.551 221.256 -0.256 -0.409 0.007 1.990
1623903088.153 500.692 -2438.425 141.592 -1.860 1.747 220.992 -0.275 -0.422 0.012 1.990
1623903088.353 500.630 -2438.517 141.588 -1.879 1.573 221.119 -0.309 -0.452 0.022 1.990
1623903088.553 500.560 -2438.622 141.600 -1.770 1.430 221.463 -0.291 -0.440 0.021 1.990
1623903088.753 500.507 -2438.706 141.597 -1.720 1.273 221.876 -0.280 -0.451 0.008 1.981
1623903088.953 500.451 -2438.798 141.599 -1.709 1.299 221.811 -0.243 -0.419 -0.023 1.978
1623903089.153 500.451 -2438.798 141.599 -1.709 1.299 221.811 -0.243 -0.419 -0.023 1.976
1623903089.353 500.451 -2438.798 141.599 -1.709 1.299 221.811 -0.243 -0.419 -0.023 1.976
1623903089.553 500.262 -2439.105 141.610 -1.689 1.340 221.744 -0.275 -0.421 -0.008 1.976
1623903089.753 500.227 -2439.159 141.587 -1.680 1.328 221.757 -0.275 -0.421 -0.007 1.976
1623903089.953 500.192 -2439.210 141.584 -1.562 1.515 222.291 -0.350 -0.514 0.049 1.976
1623903090.153 500.097 -2439.353 141.576 -1.579 1.500 222.696 -0.273 -0.416 0.006 1.976
1623903090.353 500.097 -2439.353 141.576 -1.579 1.500 222.696 -0.273 -0.416 0.006 1.976
1623903090.553 500.097 -2439.353 141.576 -1.579 1.500 222.696 -0.273 -0.416 0.006 1.977
1623903090.753 499.931 -2439.609 141.574 -1.838 1.740 224.510 -0.274 -0.402 0.002 1.979
