# time, altitude, r1, r2, r3, r4
1427845852.473 1.980 1.980 1.980 2.140 1.820
1427845852.774 2.040 1.960 2.040 2.280 1.880
1427845852.986 2.010 2.010 2.010 2.170 1.850
1427845853.602 2.000 1.900 1.980 2.220 1.900
1427845853.813 2.000 1.900 2.060 2.220 1.820
1427845854.024 1.980 1.900 1.980 2.220 1.820
1427845854.235 1.963 1.880 2.120 2.120 1.730
1427845854.538 1.913 1.870 1.950 2.110 1.720
1427845854.838 1.895 1.840 1.910 2.070 1.760
1427845855.138 1.923 1.830 1.980 2.130 1.750
1427845855.438 1.905 1.850 1.920 2.080 1.770
1427845855.738 1.903 1.830 1.980 2.050 1.750
1427845856.038 1.920 1.900 1.980 2.050 1.750
1427845856.654 1.905 1.850 1.920 2.080 1.770
1427845856.954 1.960 1.900 1.980 2.130 1.830
1427845857.254 1.913 1.870 1.950 2.030 1.800
1427845857.556 1.953 1.840 1.990 2.140 1.840
1427845857.858 1.943 1.860 2.020 2.100 1.790
1427845858.158 1.955 1.860 2.010 2.090 1.860
1427845858.458 1.960 1.860 2.020 2.100 1.860
1427845858.758 1.970 1.870 2.030 2.110 1.870
1427845859.058 1.990 1.870 2.030 2.190 1.870
1427845859.358 2.030 1.890 2.050 2.210 1.970
1427845859.982 2.040 1.920 2.080 2.240 1.920
1427845860.193 2.112 2.010 2.170 2.260 2.010
1427845860.405 2.103 1.980 2.140 2.310 1.980
1427845860.617 2.132 2.050 2.130 2.300 2.050
1427845860.829 2.090 2.070 2.150 2.150 1.990
1427845861.130 2.103 2.040 2.120 2.290 1.960
1427845861.342 2.132 2.130 2.130 2.300 1.970
1427845861.554 2.112 2.070 2.150 2.240 1.990
1427845861.767 2.103 2.060 2.140 2.230 1.980
1427845861.979 2.135 2.050 2.220 2.300 1.970
1427845862.506 2.040 2.070 2.150 0.000 1.900
1427845862.806 2.030 2.010 2.090 2.090 1.930
1427845863.106 2.000 2.080 2.000 2.000 1.920
1427845863.406 2.040 2.060 1.980 2.140 1.980
1427845863.706 2.053 2.090 2.010 2.260 1.850
1427845863.917 2.033 1.930 2.010 2.260 1.930
1427845864.128 2.040 2.080 1.920 2.240 1.920
1427845864.340 2.073 2.090 2.010 2.260 1.930
1427845864.548 2.003 0.000 2.030 2.110 1.870
1427845864.850 1.955 1.780 2.090 2.090 1.860
1427845865.470 1.903 1.790 2.020 1.940 1.860
1427845865.770 1.848 1.830 1.830 1.900 1.830
1427845866.070 1.863 1.860 1.790 1.940 1.860
1427845866.370 1.890 1.870 1.870 2.020 1.800
1427845866.670 1.883 1.900 1.750 2.050 1.830
1427845867.495 1.910 1.740 2.040 2.040 1.820
1427845867.794 1.913 1.760 1.990 2.220 1.680
1427845868.005 1.893 1.680 1.990 2.220 1.680
1427845868.215 1.960 1.830 2.050 2.210 1.750
1427845868.514 1.935 1.800 2.030 2.190 1.720
1427845869.134 1.923 1.770 1.850 2.150 1.920
1427845869.434 1.960 1.850 1.920 2.150 1.920
1427845869.734 1.933 1.950 1.950 2.110 1.720
1427845870.034 1.905 1.920 1.850 2.080 1.770
1427845870.334 1.940 1.900 1.900 2.130 1.830
1427845870.634 1.973 2.010 1.930 2.090 1.860
1427845870.934 2.070 2.110 2.030 2.270 1.870
1427845871.146 2.093 2.030 2.110 2.360 1.870
1427845871.358 2.042 1.960 1.960 2.290 1.960
1427845871.569 2.073 1.930 2.010 2.420 1.930
1427845872.104 2.152 2.030 2.110 2.440 2.030
1427845872.316 2.110 2.000 2.090 2.260 2.090
1427845872.529 2.143 2.060 2.060 2.310 2.140
1427845872.737 2.137 0.000 2.080 2.250 2.080
1427845872.949 2.135 2.220 2.050 2.220 2.050
1427845873.907 2.175 2.000 2.260 2.260 2.180
1427845874.120 2.208 2.010 2.270 2.450 2.100
1427845874.332 2.183 2.030 2.290 2.470 1.940
1427845874.544 2.152 2.020 2.280 2.370 1.940
1427845875.073 2.110 2.000 2.260 2.260 1.920
1427845875.285 2.083 2.060 2.230 2.230 1.810
1427845875.493 2.070 1.960 2.040 2.210 0.000
1427845875.794 2.060 1.980 2.060 2.220 1.980
1427845876.006 2.083 2.020 2.100 2.190 2.020
1427845876.306 2.080 2.040 2.120 2.120 2.040
1427845876.606 1.980 1.960 2.040 1.960 1.960
1427845876.906 1.920 1.880 1.960 1.880 1.960
1427845877.206 1.940 1.770 1.920 2.150 1.920
1427845877.506 1.913 1.700 1.930 2.160 1.860
1427845878.126 1.913 1.680 1.990 2.070 1.910
1427845878.426 1.818 1.680 1.760 1.990 1.840
1427845878.726 1.887 1.710 1.780 2.140 1.920
1427845879.026 1.815 1.740 1.740 2.040 1.740
1427845879.326 1.870 1.710 2.000 1.920 1.850
1427845879.626 1.883 1.730 1.960 2.030 1.810
1427845879.926 1.930 1.820 2.040 2.120 1.740
1427845880.226 1.905 1.770 2.000 2.000 1.850
1427845880.526 1.923 1.980 1.980 1.900 1.830
1427845880.826 1.943 2.000 2.000 2.000 1.770
1427845881.446 1.973 1.930 2.090 2.090 1.780
1427845881.746 1.990 1.950 1.950 2.110 1.950
1427845882.457 2.090 2.050 1.970 2.370 1.970
1427845882.669 2.060 2.120 2.040 2.120 1.960
1427845882.970 2.000 1.940 1.940 2.100 2.020
1427845883.270 2.160 2.060 2.220 2.380 1.980
1427845883.482 2.112 2.090 2.180 2.180 2.000
1427845883.783 2.080 2.060 2.140 2.140 1.980
1427845884.086 2.020 1.960 2.210 2.040 1.870
1427845884.386 2.090 1.910 2.150 2.390 1.910
1427845884.907 2.085 1.960 2.210 0.000 0.000
1427845885.210 2.000 1.860 2.100 2.270 1.770
1427845885.421 2.080 2.060 2.060 2.300 1.900
1427845885.633 2.060 2.040 2.040 2.290 1.870
1427845885.846 2.040 2.020 2.100 2.100 1.940
1427845886.146 2.030 2.010 2.090 2.090 1.930
1427845886.446 2.000 2.000 2.080 2.000 1.920
1427845886.746 1.960 1.980 2.060 1.980 1.820
1427845887.046 1.950 1.950 2.030 1.950 1.870
1427845887.346 2.000 1.940 2.100 2.100 1.860
1427845887.966 2.040 2.060 2.060 2.060 1.980
1427845888.266 1.970 1.930 2.090 2.090 1.770
1427845888.566 1.973 1.950 2.030 2.110 1.800
1427845888.866 1.953 1.870 2.030 2.110 1.800
1427845889.166 1.885 1.790 2.020 2.020 1.710
1427845889.466 1.988 1.970 2.040 2.120 1.820
1427845889.766 2.000 1.960 1.960 2.200 1.880
1427845890.066 1.960 1.980 1.900 2.060 1.900
1427845890.366 1.930 1.950 1.950 1.950 1.870
1427845890.666 1.980 2.000 2.080 1.920 1.920
1427845891.286 2.060 1.960 2.280 2.200 1.800
1427845891.498 2.020 1.940 2.270 2.100 1.770
1427845891.709 2.010 1.990 2.230 2.070 1.750
1427845891.920 1.920 1.980 1.900 1.900 1.900
1427845892.222 1.920 1.920 1.920 1.920 1.920
1427845892.522 1.845 1.690 2.000 1.920 1.770
1427845892.822 1.917 1.720 2.080 2.010 1.860
1427845893.122 1.875 1.680 2.070 1.910 1.840
1427845893.422 1.883 1.660 2.030 1.960 1.880
1427845893.722 1.893 1.740 1.970 1.970 1.890
1427845894.342 1.923 1.680 2.130 1.980 1.900
1427845894.642 1.925 1.850 2.080 1.920 1.850
1427845894.942 1.923 1.850 2.150 1.920 1.770
1427845895.242 1.980 1.920 2.150 2.080 1.770
1427845895.542 2.080 1.960 2.280 2.120 1.960
1427845895.754 2.085 1.960 2.210 2.210 1.960
1427845896.516 1.955 1.870 1.870 2.040 2.040
1427845896.818 1.940 1.860 1.940 2.020 1.940
1427845897.118 1.915 1.860 1.860 2.010 1.930
1427845897.939 1.915 1.840 1.840 2.070 1.910
1427845898.610 1.950 1.840 2.140 1.910 1.910
1427845898.910 1.960 1.860 2.100 1.940 1.940
1427845899.210 1.973 1.800 2.190 2.030 1.870
1427845899.510 1.973 1.800 2.110 2.030 1.950
1427845899.810 1.973 1.800 2.190 1.950 1.950
1427845900.110 1.953 1.800 2.030 1.950 2.030
1427845900.410 1.960 1.860 2.020 2.100 1.860
1427845900.710 2.010 1.870 2.030 2.270 1.870
1427845900.921 2.040 1.820 2.060 2.380 1.900
1427845901.132 1.950 1.850 2.010 2.090 1.850
1427845901.750 2.002 1.790 2.180 2.020 2.020
1427845902.050 2.140 1.820 2.300 2.380 2.060
1427845902.253 2.040 0.000 2.170 0.000 1.910
1427845902.554 2.190 1.970 2.290 2.450 2.050
1427845902.766 2.095 1.940 2.120 2.290 2.030
1427845902.978 2.083 1.790 2.210 2.210 2.120
1427845903.278 2.062 1.960 2.210 2.210 1.870
1427845903.578 2.065 1.860 2.350 2.190 1.860
1427845903.790 2.085 2.020 2.190 2.190 1.940
1427845904.090 2.103 1.960 2.210 2.120 2.120
1427845904.706 2.027 2.050 2.130 2.050 1.880
1427845905.006 2.030 1.910 2.310 2.070 1.830
1427845905.217 1.960 1.920 2.160 2.000 1.760
1427845905.518 1.953 1.870 2.110 2.030 1.800
1427845905.818 1.963 2.020 2.100 1.940 1.790
1427845906.118 2.030 2.030 2.110 2.030 1.950
1427845906.418 2.000 2.000 2.080 2.000 1.920
1427845906.718 1.960 1.900 2.060 1.980 1.900
1427845907.018 1.890 1.870 1.870 1.950 1.870
1427845907.318 1.920 1.830 1.900 2.050 1.900
1427845907.938 1.923 2.000 1.850 1.920 1.920
1427845908.238 1.903 1.920 1.850 1.920 1.920
1427845908.538 1.903 1.900 1.830 1.980 1.900
1427845908.838 1.885 1.830 1.830 1.980 1.900
1427845909.138 1.950 2.040 1.820 1.970 1.970
1427845909.438 1.883 2.020 1.860 1.940 1.710
1427845909.738 1.913 1.820 1.890 2.120 1.820
1427845910.038 1.990 2.070 1.910 2.070 1.910
1427845910.338 1.970 2.210 1.890 2.050 1.730
1427845910.638 1.953 2.110 1.870 2.030 1.800
1427845911.806 2.000 2.180 1.940 2.020 1.860
1427845912.106 2.000 2.220 1.980 1.980 1.820
1427845912.317 2.020 2.220 1.980 2.060 1.820
1427845912.528 2.070 2.150 2.070 2.230 1.830
1427845912.739 2.135 2.200 2.110 2.360 1.870
1427845912.951 2.132 2.150 2.240 2.320 1.820
1427845913.163 2.090 2.150 2.150 2.240 1.820
1427845913.376 2.040 2.040 2.040 2.120 1.960
1427845913.678 2.030 2.010 2.090 2.090 1.930
1427845913.978 1.960 2.000 2.000 2.000 1.840
1427845914.598 2.030 1.950 2.110 2.110 1.950
1427845914.898 2.040 2.000 2.000 2.160 2.000
1427845915.198 2.093 2.010 2.090 2.340 1.930
1427845915.410 2.062 2.040 2.040 2.210 1.960
1427845915.710 2.165 2.020 2.100 2.350 2.190
1427845915.923 2.087 2.000 2.090 2.260 2.000
1427845916.135 2.103 2.040 2.120 2.210 2.040
1427845916.438 2.053 2.220 2.050 2.220 1.720
1427845916.649 2.050 2.170 2.090 2.170 1.770
1427845916.950 2.050 2.090 2.090 2.170 1.850
1427845917.570 2.073 2.010 2.090 2.260 1.930
1427845917.782 2.053 1.950 2.110 2.200 1.950
1427845918.082 2.070 2.010 2.170 2.170 1.930
1427845918.382 2.050 1.950 2.360 2.110 1.780
1427845918.594 2.155 2.090 2.420 2.260 1.850
1427845918.806 2.132 2.090 2.350 2.260 1.830
1427845919.019 2.155 2.150 2.240 2.240 1.990
1427845919.231 2.070 2.090 2.090 2.180 1.920
1427845919.530 1.990 1.950 2.030 2.110 1.870
1427845919.830 2.010 1.890 1.970 2.370 1.810
1427845920.364 2.040 2.140 1.980 2.220 1.820
1427845920.576 2.073 2.090 2.010 2.340 1.850
1427845920.788 2.050 2.110 2.030 2.280 1.780
1427845921.520 2.010 2.090 1.930 2.170 1.850
1427845921.834 1.980 1.900 1.900 2.380 1.740
1427845922.045 1.900 1.800 1.880 2.040 1.880
1427845922.346 1.903 1.900 1.900 1.980 1.830
1427845922.646 1.903 1.900 1.900 1.980 1.830
1427845922.946 1.883 1.900 1.900 1.900 1.830
1427845923.246 1.950 1.820 1.970 2.190 1.820
1427845923.862 1.923 1.860 2.020 2.020 1.790
1427845924.162 1.905 1.850 2.000 2.000 1.770
1427845924.462 1.903 1.830 2.050 1.980 1.750
1427845924.762 1.885 1.830 1.980 2.050 1.680
1427845925.062 1.930 1.890 1.970 2.120 1.740
1427845925.362 1.980 1.920 2.000 2.230 1.770
1427845925.573 2.000 1.880 2.040 2.200 1.880
1427845925.875 2.000 1.980 1.980 2.220 1.820
1427845926.086 2.000 1.900 1.980 2.300 1.820
1427845926.296 2.120 1.900 1.980 2.460 2.140
1427845926.825 2.042 1.980 1.980 2.400 1.810
1427845927.036 2.115 2.010 2.260 2.420 1.770
1427845927.248 2.060 1.980 1.890 2.480 1.890
1427845927.460 2.042 1.940 1.940 2.430 1.860
1427845927.671 2.112 1.930 1.930 2.500 2.090
1427845927.880 2.090 1.980 0.000 2.310 1.980
1427845928.092 2.083 2.020 2.100 2.270 1.940
1427845928.304 2.062 1.960 2.120 2.210 1.960
1427845928.606 2.065 1.860 2.270 2.270 1.860
1427845928.818 2.127 2.190 2.190 2.270 1.860
1427845929.345 2.060 0.000 2.230 2.140 1.810
1427845929.556 2.100 2.060 2.220 2.220 1.900
1427845929.768 2.158 2.050 2.390 2.220 1.970
1427845929.981 2.112 1.920 2.430 2.180 1.920
1427845930.193 2.125 1.980 2.310 2.230 1.980
1427845930.405 2.125 1.980 2.400 2.140 1.980
1427845930.617 2.125 1.980 2.400 2.140 1.980
1427845930.829 2.083 1.980 2.230 2.140 1.980
1427845931.037 1.983 1.870 2.120 0.000 1.960
1427845931.338 2.010 1.890 2.130 2.050 1.970
1427845931.958 2.020 1.900 2.060 2.060 2.060
1427845932.259 2.030 1.830 1.990 2.310 1.990
1427845932.469 2.000 2.000 2.080 2.080 1.840
1427845932.770 2.000 1.900 2.140 2.060 1.900
1427845933.070 2.060 1.980 2.140 2.140 1.980
1427845933.370 1.960 1.940 1.940 2.020 1.940
1427845933.670 1.990 1.950 2.030 2.030 1.950
1427845933.970 1.990 1.970 2.130 1.970 1.890
1427845934.270 1.930 1.890 2.050 1.970 1.810
1427845934.570 1.885 1.850 1.920 1.920 1.850
1427845935.190 1.893 1.820 2.120 1.890 1.740
1427845935.490 1.867 1.830 1.980 1.830 1.830
1427845935.790 1.855 1.870 2.020 1.800 1.730
1427845936.090 1.875 1.950 2.020 1.800 1.730
1427845936.390 1.825 1.880 1.960 1.730 1.730
1427845936.694 1.870 1.850 2.070 1.850 1.710
1427845936.994 1.883 1.880 2.110 1.810 1.730
1427845937.294 1.893 1.890 2.040 1.820 1.820
1427845937.594 1.920 1.900 1.980 1.900 1.900
1427845937.894 1.905 1.920 2.000 1.850 1.850
1427845938.514 1.940 1.980 1.980 1.900 1.900
1427845938.814 1.990 1.930 2.010 2.090 1.930
1427845939.114 2.030 2.050 1.970 2.210 1.890
1427845939.414 2.020 1.840 2.160 2.160 1.920
1427845939.714 1.970 1.910 1.910 2.150 1.910
1427845940.544 2.010 1.870 1.950 2.110 2.110
1427845940.846 2.020 2.060 1.980 2.140 1.900
1427845941.146 2.030 1.910 2.150 2.070 1.990
1427845941.446 2.040 2.000 2.160 2.080 1.920
1427845941.746 2.050 2.010 2.170 2.090 1.930
1427845942.366 2.090 2.090 2.170 2.090 2.010
1427845942.666 2.080 2.040 2.040 2.120 2.120
1427845942.966 2.083 2.210 2.040 2.040 2.040
1427845943.266 2.020 2.290 1.960 2.040 1.790
1427845943.476 1.950 1.990 1.910 2.070 1.830
1427845943.778 1.943 1.940 1.940 2.100 1.790
1427845944.078 1.933 1.930 1.930 2.010 1.860
1427845944.378 1.963 2.000 2.000 2.000 1.850
1427845945.271 1.970 1.950 2.030 2.030 1.870
1427845945.886 2.050 1.950 2.110 2.110 2.030
1427845946.186 2.050 1.930 2.010 2.170 2.090
1427845946.486 2.090 1.930 2.170 2.170 2.090
1427845946.786 2.083 1.960 2.040 2.210 2.120
1427845947.086 2.040 1.870 1.960 2.210 2.120
1427845947.386 2.050 1.930 1.930 2.170 2.170
1427845947.686 2.053 1.930 1.930 2.260 2.090
1427845947.896 2.010 1.930 1.930 2.170 2.010
1427845948.202 2.020 1.980 1.900 2.220 1.980
1427845948.408 2.070 0.000 1.910 2.390 1.910
1427845948.946 2.040 1.900 1.980 2.380 1.900
1427845949.156 1.992 1.850 1.930 2.340 1.850
1427845949.362 2.023 1.890 0.000 2.290 1.890
1427845949.569 2.033 1.900 0.000 2.380 1.820
1427845949.779 2.070 1.830 2.310 2.310 1.830
1427845949.990 2.053 1.780 2.280 2.280 1.870
1427845950.201 2.033 1.770 2.170 2.340 1.850
1427845950.411 2.000 1.760 2.160 2.240 1.840
1427845950.622 2.020 1.820 2.140 2.300 1.820
1427845950.832 1.990 1.750 2.150 2.230 1.830
1427845951.359 2.030 1.810 2.290 2.210 1.810
1427845951.570 2.000 1.760 2.240 2.160 1.840
1427845951.780 1.880 1.820 1.820 2.060 1.820
1427845952.082 1.875 1.820 1.820 2.040 1.820
1427845952.382 1.900 1.810 1.880 2.030 1.880
1427845952.682 1.903 1.830 1.830 2.050 1.900
1427845952.982 1.958 1.900 1.900 2.050 1.980
1427845953.282 1.960 1.940 1.860 2.100 1.940
1427845953.582 1.953 1.950 1.800 2.110 1.950
1427845953.883 1.980 2.020 1.860 2.100 1.940
1427845954.894 1.980 1.960 1.880 2.120 1.960
1427845955.194 1.980 1.960 1.880 2.120 1.960
1427845955.494 1.960 2.120 1.800 1.960 1.960
1427845955.794 1.970 2.030 1.870 1.950 2.030
1427845956.094 1.992 2.110 1.800 2.030 2.030
1427845956.394 1.930 1.890 1.810 2.050 1.970
1427845956.694 1.923 1.920 1.850 1.920 2.000
1427845956.994 1.960 2.000 1.920 1.920 2.000
1427845957.294 2.010 1.950 2.030 2.030 2.030
1427845957.594 2.080 2.220 1.900 2.140 2.060
1427845958.142 2.080 2.040 2.040 2.120 2.120
1427845958.442 1.980 1.960 1.960 1.960 2.040
1427845958.742 2.080 2.040 2.200 2.040 2.040
1427845959.042 2.040 2.120 2.040 1.960 2.040
1427845959.342 2.132 2.260 2.010 2.170 2.090
1427845959.556 2.093 2.240 1.900 2.240 1.990
1427845959.768 2.105 2.210 1.960 2.210 2.040
1427845960.070 2.050 2.130 1.970 2.050 2.050
1427845960.370 2.050 2.170 2.010 2.010 2.010
1427845960.670 2.030 2.170 1.930 2.010 2.010
1427845961.290 2.020 2.160 1.920 2.000 2.000
1427845961.590 2.010 2.150 1.990 2.070 1.830
1427845961.890 2.040 2.140 2.060 2.060 1.900
1427845962.194 2.073 2.260 2.090 2.010 1.930
1427845962.404 1.950 1.950 2.030 1.950 1.870
1427845962.706 1.940 1.940 1.940 2.020 1.860
1427845963.006 1.955 2.090 1.860 2.010 1.860
1427845963.309 1.865 1.940 1.790 1.940 1.790
1427845963.610 1.875 2.020 1.800 1.950 1.730
1427845963.912 1.883 1.880 1.960 1.960 1.730
1427845964.534 1.910 1.890 1.970 1.890 1.890
1427845964.836 1.875 1.840 1.910 1.840 1.910
1427845965.138 1.883 1.810 1.960 1.880 1.880
1427845965.438 1.893 1.890 1.970 1.890 1.820
1427845965.738 1.903 1.900 1.980 1.900 1.830
1427845966.038 1.903 1.900 1.980 1.900 1.830
1427845966.338 1.848 1.680 1.900 1.980 1.830
1427845966.638 1.883 1.720 1.940 2.010 1.860
1427845966.938 1.950 1.820 2.040 1.970 1.970
1427845967.242 1.960 1.860 2.020 1.940 2.020
1427845967.862 1.970 1.950 2.030 2.030 1.870
1427845968.162 2.010 1.950 2.030 2.190 1.870
1427845969.519 2.020 1.980 2.140 2.140 1.820
1427845969.822 2.010 1.910 1.910 2.310 1.910
1427845970.033 2.020 2.060 1.900 2.220 1.900
1427845970.243 2.010 2.070 1.910 2.150 1.910
1427845970.546 2.000 2.060 1.980 2.060 1.900
1427845970.846 1.980 1.980 1.900 2.060 1.980
1427845971.146 2.000 2.040 1.960 2.040 1.960
1427845971.446 2.000 2.060 1.980 1.980 1.980
1427845972.062 2.100 2.220 2.140 2.060 1.980
1427845972.273 2.027 2.050 2.050 2.130 1.880
1427845972.574 1.990 2.150 1.750 2.150 1.910
1427845972.874 2.030 1.890 2.050 2.130 2.050
1427845973.174 1.980 1.920 2.000 2.000 2.000
1427845973.474 2.000 1.960 2.040 2.040 1.960
1427845973.774 2.020 1.900 2.140 1.980 2.060
1427845974.074 1.990 1.990 1.910 1.990 2.070
1427845974.374 1.970 1.970 1.890 1.970 2.050
1427845974.674 1.950 1.950 1.950 1.950 1.950
1427845975.290 2.000 1.940 2.100 2.020 1.940
1427845975.590 1.940 1.980 1.900 1.980 1.900
1427845975.890 1.915 1.930 1.860 2.010 1.860
1427845976.190 1.913 1.910 1.910 1.990 1.840
1427845976.490 1.933 1.910 1.910 2.070 1.840
1427845976.790 1.963 2.000 1.920 2.080 1.850
1427845977.090 1.970 1.950 2.030 2.030 1.870
1427845977.390 2.010 1.870 2.110 2.030 2.030
1427845977.690 2.020 1.820 2.060 2.140 2.060
1427845977.990 2.010 1.750 2.070 2.150 2.070
1427845978.606 1.980 1.980 1.900 2.060 1.980
1427845978.906 1.920 1.960 1.880 2.040 1.800
1427845979.206 1.945 1.850 2.080 2.000 1.850
1427845979.506 1.992 2.090 2.010 2.010 1.860
1427845979.806 1.930 2.130 1.890 1.890 1.810
1427845980.106 1.905 2.000 1.920 1.850 1.850
1427845980.406 1.865 1.900 1.900 1.830 1.830
1427845980.706 1.890 1.870 1.950 1.870 1.870
1427845981.006 1.958 1.900 2.050 1.980 1.900
1427845981.306 1.940 1.860 2.020 1.940 1.940
1427845981.926 1.992 1.860 2.090 2.010 2.010
1427845982.226 2.030 1.970 2.130 2.050 1.970
1427845982.526 2.040 1.920 2.080 2.160 2.000
1427845982.826 2.033 1.930 1.930 2.260 2.010
1427845983.597 2.040 2.000 1.920 2.160 2.080
1427845983.898 1.992 1.930 1.930 2.260 1.850
1427845984.109 2.010 1.970 1.890 2.290 1.890
1427845984.321 2.040 1.900 2.140 2.220 1.900
1427845984.527 2.173 2.170 2.090 2.260 0.000
1427845984.738 2.010 2.200 2.030 2.030 1.780
1427845985.358 2.080 1.980 2.300 2.220 1.820
1427845985.570 2.145 2.040 2.210 2.290 2.040
1427845985.782 2.100 1.990 2.250 2.170 1.990
1427845985.992 2.133 0.000 2.220 2.050 2.130
1427845986.203 2.185 2.290 2.120 2.040 2.290
1427845986.415 2.045 2.110 2.110 2.020 1.940
1427845986.718 2.030 2.090 2.090 2.010 1.930
1427845987.018 2.000 2.080 2.080 1.920 1.920
1427845987.318 2.000 2.220 1.980 1.900 1.900
1427845987.529 1.980 2.140 1.980 1.900 1.900
1427845988.150 1.940 1.880 1.880 1.960 2.040
1427845988.450 1.970 1.930 1.930 2.010 2.010
1427845988.750 1.970 1.870 1.950 2.110 1.950
1427845989.050 1.930 1.950 1.870 1.950 1.950
1427845989.350 1.943 1.920 2.000 2.000 1.850
1427845989.650 1.953 1.930 2.090 1.930 1.860
1427845989.950 1.903 1.860 2.020 1.940 1.790
1427845990.250 1.867 1.830 1.830 1.980 1.830
1427845990.550 1.910 1.950 1.800 2.020 1.870
1427845990.850 1.877 1.840 1.840 1.990 1.840
1427845991.474 1.900 1.880 1.960 2.030 1.730
1427845991.774 1.883 1.900 1.900 1.980 1.750
1427845992.074 1.948 1.970 2.040 2.040 1.740
1427845992.374 1.953 1.930 2.010 2.010 1.860
1427845992.674 1.963 1.940 1.940 2.180 1.790
1427845992.974 1.970 1.950 2.030 2.030 1.870
1427845993.274 1.970 1.950 1.950 2.110 1.870
1427845994.132 2.050 2.030 2.030 2.190 1.950
1427845994.442 2.112 2.170 1.930 2.420 1.930
1427845994.654 2.103 2.230 2.060 2.230 1.890
1427845995.181 2.112 2.050 2.130 2.220 2.050
1427845995.393 2.080 2.140 2.060 2.140 1.980
1427845995.694 2.083 2.120 1.960 2.210 2.040
1427845995.994 2.060 2.120 1.960 2.120 2.040
1427845996.294 2.085 2.190 2.020 2.190 1.940
1427845996.594 2.040 2.120 1.960 2.120 1.960
1427845996.894 2.090 2.170 2.090 2.090 2.010
1427845997.198 2.228 2.210 2.040 2.620 2.040
1427845997.410 2.160 2.140 2.050 2.490 1.960
1427845997.622 2.200 2.180 2.180 2.520 1.920
1427845998.150 2.208 2.210 2.210 2.380 2.030
1427845998.362 2.208 2.210 2.210 2.470 1.940
1427845998.574 2.183 2.290 2.120 2.380 1.940
1427845998.787 2.220 2.200 2.110 2.460 2.110
1427845998.998 2.160 2.050 2.140 2.400 2.050
1427845999.206 2.147 2.000 0.000 2.350 2.090
1427845999.419 2.103 2.120 1.960 2.370 1.960
1427845999.630 2.090 2.130 2.050 2.300 1.880
1427845999.843 2.083 2.120 2.040 2.210 1.960
1427846000.142 2.018 2.040 2.120 2.120 1.790
1427846000.758 2.040 1.900 2.140 2.300 1.820
1427846000.969 1.970 1.930 2.010 2.260 1.680
1427846001.180 1.973 2.030 2.030 2.110 1.720
1427846001.482 1.933 1.950 1.950 2.110 1.720
1427846001.782 1.920 1.920 1.920 2.150 1.690
1427846002.082 1.980 2.000 1.850 2.150 1.920
1427846002.382 1.920 1.960 1.800 2.040 1.880
1427846002.682 1.907 1.850 1.850 2.080 1.850
1427846002.982 1.938 1.900 1.900 2.050 1.900
1427846003.282 1.943 2.000 1.850 2.000 1.920
1427846003.902 1.933 2.010 1.780 2.010 1.930
1427846004.202 1.883 1.920 1.770 1.920 1.920
1427846004.502 1.873 1.890 1.740 1.970 1.890
1427846004.802 1.917 1.880 1.880 2.030 1.880
1427846005.102 1.875 1.910 1.910 1.840 1.840
1427846005.402 1.845 1.810 1.880 1.960 1.730
1427846005.702 1.917 1.860 1.940 2.010 1.860
1427846006.002 1.933 1.840 1.910 2.070 1.910
1427846006.302 1.980 1.920 2.000 2.080 1.920
1427846006.602 2.000 1.880 2.120 2.040 1.960
1427846007.222 2.040 1.900 1.980 2.140 2.140
1427846007.522 1.990 1.930 2.010 2.170 1.850
1427846007.822 1.970 1.970 2.050 2.050 1.810
1427846008.122 1.970 1.950 1.950 2.030 1.950
1427846008.422 2.010 2.030 1.950 2.110 1.950
1427846008.722 2.060 2.060 1.980 2.300 1.900
1427846008.934 2.062 2.020 2.100 2.190 1.940
1427846009.234 2.020 2.020 2.020 2.100 1.940
1427846009.534 2.030 2.070 2.070 2.070 1.910
1427846009.834 2.020 2.080 2.080 1.920 2.000
1427846010.454 2.030 2.070 2.150 1.910 1.990
1427846010.754 1.980 2.000 2.000 1.920 2.000
1427846011.054 2.040 2.040 2.120 1.880 2.120
1427846011.354 1.990 2.090 2.010 1.930 1.930
1427846011.654 2.010 2.050 2.130 1.890 1.970
1427846011.954 2.020 2.060 2.060 1.980 1.980
1427846012.632 1.970 1.990 2.070 1.910 1.910
1427846012.934 2.010 2.030 1.950 2.190 1.870
1427846013.234 2.020 1.820 2.060 2.220 1.980
1427846013.445 1.990 1.910 1.990 2.070 1.990
1427846014.066 1.970 2.130 1.890 2.050 1.810
1427846014.366 1.973 2.030 2.030 2.030 1.800
1427846014.666 1.953 2.030 1.950 2.030 1.800
1427846014.966 1.963 1.940 2.020 2.100 1.790
1427846015.266 1.953 2.030 1.950 2.030 1.800
1427846015.566 1.963 2.020 1.940 2.180 1.710
1427846015.866 1.933 1.950 1.870 2.190 1.720
1427846016.166 1.903 1.920 1.920 2.000 1.770
1427846016.466 1.885 1.830 1.900 2.130 1.680
1427846016.766 1.948 1.970 2.040 2.040 1.740
1427846017.390 1.973 1.930 2.010 2.090 1.860
1427846018.278 2.070 2.030 2.110 2.110 2.030
1427846018.578 2.050 2.030 2.110 2.030 2.030
1427846018.878 1.970 1.930 2.090 1.930 1.930
1427846019.178 1.970 1.950 2.110 1.950 1.870
1427846019.478 1.950 1.950 2.030 1.950 1.870
